t,p,market_id,question,clobtoken_id,bucket,event_id
1788969616,0.005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788973220,0.003,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788976817,0.003,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788980433,0.003,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788984025,0.003,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788987630,0.0015,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788991215,0.0015,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788994817,0.0015,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788998417,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789002014,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789005616,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789009216,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789012815,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789016414,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789020015,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789023616,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789027214,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789030814,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789034410,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1789038015,0.0005,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788843619,0.155,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788847215,0.17,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788850816,0.13,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788854415,0.12,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788858016,0.11,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788861614,0.155,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788865231,0.135,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788868818,0.125,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788872414,0.15,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788876015,0.13,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788879616,0.145,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788883215,0.105,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788886815,0.105,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788890418,0.095,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788894015,0.04,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788897620,0.045,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788901229,0.04,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788904815,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788908418,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788912023,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788915611,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788919221,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788922819,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788926455,0.025,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788930018,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788933617,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788937218,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788940815,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788944416,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
1788948023,0.015,4355523,Will the lowest temperature in London be 9°C on September 10?,31661265693822871251124667465158698066982949881506866961991237996271598238202,9°C,986599
